codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A801,09/03/2019,21,20.1,20.2,20.0,95,98,95,19.3,19.8,19.3,1013.5,1013.6,1013.0,2.9,139,8.6,198.3,0.0
A801,09/03/2019,0,23.3,23.3,23.1,98,98,97,23.0,23.0,22.8,1007.5,1007.5,1006.7,1.7,153,8.0,-2.96,0.2
A801,09/03/2019,8,21.2,21.4,21.1,100,100,100,21.2,21.4,21.1,1008.6,1008.7,1008.3,3.5,144,8.4,-0.81,6.0
A801,09/03/2019,12,21.4,21.5,21.1,100,100,100,21.4,21.4,21.1,1011.4,1011.4,1010.4,2.3,155,8.2,332.6,1.4
A801,10/03/2019,3,20.6,20.9,20.1,86,89,82,18.1,18.2,17.7,1015.4,1015.5,1015.2,2.0,134,5.0,-3.08,0.0
A801,10/03/2019,9,18.5,18.8,18.4,90,92,89,16.8,17.3,16.7,1014.5,1014.5,1013.9,1.0,73,3.3,-3.54,0.0
A801,10/03/2019,17,23.9,24.1,23.1,61,67,59,16.0,16.8,15.4,1016.1,1016.5,1016.0,3.3,127,9.4,1651.,0.0
A801,10/03/2019,2,20.8,20.9,20.7,82,84,82,17.7,17.8,17.6,1015.3,1015.4,1015.0,2.2,142,6.0,-1.97,0.0
A801,10/03/2019,10,18.7,18.7,18.1,88,91,88,16.8,16.8,16.6,1015.1,1015.1,1014.5,1.0,71,2.5,51.99,0.0
A801,10/03/2019,13,23.9,23.9,22.7,69,76,68,17.9,18.8,17.2,1016.2,1016.3,1016.0,3.2,141,10.6,2116.,0.0
A801,10/03/2019,6,19.0,20.2,19.0,90,90,84,17.3,17.7,17.3,1014.3,1014.7,1014.3,1.4,116,4.3,-3.54,0.0
A801,10/03/2019,16,23.2,23.9,23.1,64,69,63,16.0,17.6,16.0,1016.4,1016.6,1016.4,3.6,137,10.0,1418.,0.0
A801,10/03/2019,1,20.7,20.9,20.3,83,88,82,17.8,18.2,17.6,1015.0,1015.1,1014.9,2.6,137,6.0,-0.27,0.0
A801,10/03/2019,15,23.3,24.3,23.3,68,71,66,17.1,18.4,16.9,1016.6,1016.6,1016.4,4.3,130,10.0,1993.,0.0
A801,10/03/2019,18,23.6,24.2,23.5,60,64,59,15.3,16.4,15.2,1015.2,1016.1,1015.2,3.8,136,8.5,1535.,0.0
A801,10/03/2019,0,20.4,20.7,19.8,87,91,85,18.2,18.4,18.0,1014.9,1014.9,1014.0,1.7,116,6.6,-0.41,0.0
A801,10/03/2019,22,21.1,22.4,21.1,71,72,67,15.6,16.3,15.4,1015.1,1015.1,1014.9,1.7,120,5.5,64.34,0.0
A801,10/03/2019,4,20.8,21.2,20.6,83,86,80,17.9,18.1,17.5,1015.1,1015.5,1015.1,2.6,131,6.7,-2.90,0.0
A801,10/03/2019,5,20.2,20.9,20.2,85,85,82,17.6,17.9,17.6,1014.7,1015.1,1014.7,1.9,134,5.2,-3.32,0.0
A801,10/03/2019,7,18.9,19.0,18.6,91,92,89,17.4,17.4,17.0,1014.0,1014.3,1014.0,1.9,126,4.8,-3.54,0.0
A801,10/03/2019,11,21.1,21.2,18.7,83,88,82,18.2,18.2,16.8,1015.5,1015.5,1015.1,1.9,122,4.8,663.1,0.0
A801,10/03/2019,14,23.3,24.5,23.3,68,72,66,17.1,18.8,17.0,1016.5,1016.5,1016.2,4.1,134,9.4,2591.,0.0
A801,10/03/2019,20,23.2,24.5,23.1,62,63,58,15.5,16.6,15.2,1014.7,1014.7,1014.5,3.7,136,10.1,1055.,0.0
A801,10/03/2019,19,24.2,24.9,23.6,58,62,58,15.5,16.8,14.9,1014.6,1015.3,1014.5,3.1,148,7.7,1822.,0.0
A801,10/03/2019,12,23.0,23.0,21.2,76,84,74,18.5,18.5,17.8,1016.1,1016.1,1015.5,2.5,119,6.9,1604.,0.0
A801,10/03/2019,21,22.4,23.2,22.4,67,68,62,16.0,16.2,15.4,1014.9,1014.9,1014.6,2.2,130,7.8,396.5,0.0
A801,10/03/2019,23,20.1,21.1,20.1,76,76,70,15.7,15.7,15.3,1015.3,1015.4,1015.1,1.9,109,4.5,-3.54,0.0
A801,10/03/2019,8,18.8,19.4,18.7,91,92,90,17.3,17.7,17.3,1013.9,1014.0,1013.8,1.8,97,5.1,-3.54,0.0
A801,11/03/2019,17,25.1,25.7,24.9,63,65,59,17.5,18.0,16.8,1012.3,1012.9,1012.3,3.7,89,7.9,1257.,0.0
A801,11/03/2019,18,26.8,26.8,24.9,62,66,60,18.9,18.9,17.3,1011.6,1012.3,1011.6,2.2,87,8.2,1949.,0.0
A801,11/03/2019,12,22.2,22.7,21.1,75,80,74,17.5,18.3,17.4,1014.4,1014.4,1014.1,2.2,99,6.9,1041.,0.0
A801,11/03/2019,7,17.9,18.1,17.7,86,87,85,15.6,15.6,15.5,1013.2,1013.6,1013.2,1.6,115,4.3,-3.54,0.0
A801,11/03/2019,3,18.7,19.1,18.7,85,85,82,16.2,16.2,16.0,1015.4,1015.7,1015.4,1.6,134,5.0,-3.54,0.0
A801,11/03/2019,16,25.7,26.8,25.0,61,66,58,17.5,19.0,17.0,1012.9,1013.3,1012.9,2.5,77,8.2,2155.,0.0
A801,11/03/2019,9,17.8,18.0,17.5,88,90,88,15.8,15.9,15.7,1013.4,1013.4,1013.1,1.6,121,4.6,-3.54,0.0
A801,11/03/2019,2,19.1,19.3,18.7,82,84,81,16.0,16.2,15.8,1015.7,1015.8,1015.6,1.7,133,5.0,-3.54,0.0
A801,11/03/2019,1,19.1,19.4,18.9,83,84,81,16.1,16.3,16.0,1015.8,1015.9,1015.7,1.5,109,4.3,-3.54,0.0
A801,11/03/2019,10,18.8,18.8,17.8,87,90,87,16.6,16.6,15.8,1013.8,1013.9,1013.4,1.6,132,4.5,57.69,0.0
A801,11/03/2019,4,18.8,19.0,18.5,83,86,83,15.9,16.2,15.8,1014.8,1015.4,1014.8,2.2,131,6.0,-3.54,0.0
A801,11/03/2019,0,19.4,20.1,19.4,81,81,76,16.1,16.1,15.7,1015.8,1015.8,1015.4,1.8,91,4.3,-3.54,0.0
A801,11/03/2019,6,17.8,18.3,17.8,86,86,84,15.4,15.7,15.4,1013.6,1014.1,1013.6,1.3,112,4.2,-3.54,0.0
A801,11/03/2019,15,26.1,26.3,25.1,61,66,59,17.9,18.9,17.0,1013.3,1014.1,1013.3,3.6,119,10.4,3332.,0.0
A801,11/03/2019,22,21.9,23.2,21.9,81,81,73,18.5,18.6,18.0,1010.6,1011.0,1010.6,2.4,106,10.1,57.06,0.0
A801,11/03/2019,19,26.0,27.4,25.5,60,65,57,17.6,19.3,17.2,1011.1,1011.6,1011.1,2.9,96,7.6,2252.,0.0
A801,11/03/2019,21,23.2,24.4,23.2,73,73,67,18.1,18.3,17.7,1010.9,1011.0,1010.8,4.0,93,10.1,258.8,0.0
A801,11/03/2019,20,24.4,26.2,24.4,67,68,59,17.9,18.5,17.4,1010.9,1011.1,1010.9,3.2,96,7.6,965.2,0.0
A801,11/03/2019,11,21.1,21.5,18.8,79,87,78,17.4,17.8,16.5,1014.2,1014.2,1013.8,2.0,113,5.2,543.1,0.0
A801,11/03/2019,14,25.6,26.1,23.7,63,68,58,18.0,18.6,16.4,1014.1,1014.4,1014.0,2.7,67,9.4,3106.,0.0
A801,11/03/2019,5,18.3,18.8,18.3,84,85,83,15.6,15.9,15.6,1014.1,1014.8,1014.1,1.8,121,4.7,-3.54,0.0
A801,11/03/2019,13,24.1,24.8,22.2,64,77,63,16.9,18.9,16.9,1014.3,1014.4,1014.3,2.9,71,7.6,1778.,0.0
A801,11/03/2019,8,17.6,17.9,17.4,89,89,86,15.8,15.8,15.5,1013.1,1013.2,1013.0,1.8,122,4.4,-3.54,0.0
A801,11/03/2019,23,21.5,21.9,21.5,82,82,81,18.2,18.5,18.2,1010.8,1010.8,1010.4,2.3,88,7.2,-3.54,0.0
A801,12/03/2019,17,26.7,27.2,26.3,68,70,64,20.4,20.7,19.9,1007.0,1007.4,1007.0,1.9,265,5.5,1271.,0.0
A801,12/03/2019,1,20.4,21.1,20.2,86,87,82,18.1,18.1,17.8,1011.1,1011.2,1010.9,0.5,115,5.7,-3.54,0.0
A801,12/03/2019,0,21.0,21.5,21.0,82,83,81,17.9,18.2,17.9,1011.0,1011.1,1010.8,1.4,104,7.0,-3.54,0.0
A801,12/03/2019,6,19.6,19.7,19.3,86,88,86,17.3,17.3,17.2,1008.1,1009.2,1008.1,1.7,80,3.9,-3.54,0.0
A801,12/03/2019,2,20.0,20.5,19.8,88,89,86,18.1,18.1,17.9,1010.8,1011.2,1010.7,1.6,115,3.6,-3.54,0.0
A801,12/03/2019,16,27.1,27.7,26.7,66,67,60,20.1,20.5,19.2,1007.4,1007.9,1007.3,2.5,322,4.6,1490.,0.0
A801,12/03/2019,14,27.3,27.4,25.5,64,68,61,20.0,20.9,18.0,1008.5,1008.8,1008.5,1.5,348,5.0,2381.,0.0
A801,12/03/2019,18,28.1,29.0,26.6,64,70,61,20.6,21.4,20.0,1006.0,1007.0,1006.0,2.0,280,4.7,2019.,0.0
A801,12/03/2019,3,19.8,20.0,19.6,89,90,88,17.9,18.1,17.9,1010.7,1011.2,1010.6,2.0,103,4.3,-3.54,0.0
A801,12/03/2019,13,25.8,26.2,24.2,63,73,62,18.2,20.1,18.2,1008.8,1009.0,1008.8,2.0,10,4.6,2204.,0.0
A801,12/03/2019,9,18.9,19.4,18.9,90,90,87,17.2,17.5,17.1,1008.7,1008.7,1008.1,0.0,68,1.9,-3.54,0.0
A801,12/03/2019,4,19.5,19.9,19.2,89,90,88,17.7,17.9,17.6,1010.2,1010.7,1010.0,1.1,85,5.8,-3.54,0.0
A801,12/03/2019,10,19.5,19.5,18.8,91,91,90,18.0,18.0,17.2,1009.3,1009.4,1008.7,0.3,317,1.5,69.51,0.0
A801,12/03/2019,7,19.4,19.7,19.2,87,88,85,17.1,17.4,17.0,1008.1,1008.2,1007.3,1.0,65,4.3,-3.54,0.0
A801,12/03/2019,11,21.0,21.0,19.5,87,91,87,18.8,18.8,17.9,1009.4,1009.7,1009.3,0.9,86,2.0,331.7,0.0
A801,12/03/2019,19,28.9,29.1,28.0,61,65,60,20.7,21.3,20.2,1005.3,1006.0,1005.3,2.2,316,6.0,2189.,0.0
A801,12/03/2019,12,24.8,24.8,21.1,72,87,72,19.4,19.9,18.6,1008.9,1009.4,1008.9,0.8,62,4.0,1470.,0.0
A801,12/03/2019,22,25.6,26.9,25.5,73,73,67,20.4,20.5,20.2,1005.8,1005.8,1005.5,1.5,303,4.0,35.39,0.0
A801,12/03/2019,20,28.2,28.9,27.8,64,67,60,20.6,21.2,20.3,1005.4,1005.4,1005.2,2.3,248,5.5,1491.,0.0
A801,12/03/2019,21,26.9,28.4,26.9,67,67,63,20.3,20.7,20.1,1005.5,1005.6,1005.3,1.6,297,5.8,556.1,0.0
A801,12/03/2019,15,27.4,27.6,26.7,62,65,60,19.4,20.3,18.8,1007.9,1008.5,1007.9,2.0,311,5.6,1742.,0.0
A801,12/03/2019,23,25.0,25.6,24.8,77,77,73,20.6,20.7,20.4,1005.2,1006.0,1005.2,1.3,7,3.6,-3.54,0.0
A801,12/03/2019,5,19.5,19.7,19.3,87,89,86,17.3,17.7,17.3,1009.2,1010.2,1009.2,1.3,96,3.3,-3.54,0.0
A801,12/03/2019,8,19.2,19.4,18.7,88,89,87,17.1,17.3,16.9,1008.2,1008.2,1008.0,0.9,71,2.8,-3.54,0.0
A801,13/03/2019,17,25.3,25.3,24.5,82,85,81,22.0,22.3,21.4,1004.3,1004.7,1004.3,3.2,325,5.7,1411.,0.0
A801,13/03/2019,10,21.5,22.5,21.5,95,96,90,20.7,21.1,20.7,1005.0,1005.0,1004.5,0.7,302,3.8,20.25,0.2
A801,13/03/2019,2,23.8,24.6,23.8,83,83,78,20.7,20.7,20.4,1004.7,1005.7,1004.7,0.3,44,2.6,-3.42,0.0
A801,13/03/2019,3,24.1,24.2,23.8,83,83,81,21.1,21.1,20.6,1005.5,1005.5,1004.6,2.2,253,4.6,-2.82,0.0
A801,13/03/2019,1,24.6,25.4,24.5,78,78,75,20.5,20.6,20.3,1005.6,1005.8,1005.3,0.4,338,4.7,-3.53,0.0
A801,13/03/2019,6,22.2,22.5,22.2,91,91,89,20.8,20.8,20.6,1004.2,1004.8,1004.2,0.0,16,0.0,-3.53,0.0
A801,13/03/2019,18,26.7,27.6,25.3,75,82,72,21.9,22.7,21.3,1003.4,1004.3,1003.4,2.3,318,6.6,2585.,0.0
A801,13/03/2019,16,24.9,25.2,23.0,85,93,82,22.1,22.9,21.4,1004.7,1005.5,1004.7,2.2,297,5.7,1877.,0.6
A801,13/03/2019,19,27.3,27.6,26.0,67,78,67,20.7,22.4,20.5,1002.6,1003.4,1002.6,3.4,296,7.4,2140.,0.0
A801,13/03/2019,11,22.4,22.4,21.5,90,96,90,20.7,20.9,20.4,1005.1,1005.3,1005.0,0.1,260,3.5,218.9,0.0
A801,13/03/2019,14,23.5,23.8,22.4,90,94,83,21.8,22.3,20.5,1005.7,1006.0,1005.7,2.3,322,4.9,969.1,0.4
A801,13/03/2019,5,22.5,23.0,22.3,89,90,86,20.7,20.7,20.5,1004.8,1005.0,1004.8,0.0,208,1.7,-3.54,0.0
A801,13/03/2019,4,23.0,24.1,23.0,86,86,83,20.6,21.2,20.6,1004.9,1005.5,1004.9,0.8,224,4.3,-3.14,0.0
A801,13/03/2019,9,22.5,22.6,22.0,90,92,89,20.8,20.8,20.6,1004.5,1004.5,1004.0,0.9,287,2.3,-2.40,0.0
A801,13/03/2019,0,25.3,25.3,24.8,75,78,75,20.5,20.8,20.5,1005.3,1005.3,1004.8,2.2,356,5.0,-3.53,0.0
A801,13/03/2019,23,24.8,25.3,24.7,75,75,72,20.1,20.2,19.9,1003.8,1003.8,1003.2,1.7,290,5.2,-3.21,0.0
A801,13/03/2019,20,26.6,28.0,26.6,66,68,60,19.6,21.0,18.8,1002.6,1002.7,1002.5,2.8,294,7.4,1236.,0.0
A801,13/03/2019,12,23.4,23.4,22.4,84,91,84,20.5,21.1,20.4,1005.5,1005.5,1005.1,1.7,306,3.3,541.3,0.0
A801,13/03/2019,15,23.4,23.9,23.4,90,91,87,21.6,22.0,21.3,1005.5,1005.8,1005.5,3.2,308,6.0,913.8,0.0
A801,13/03/2019,7,21.9,22.5,21.9,92,92,90,20.7,20.8,20.6,1004.0,1004.5,1003.8,0.0,17,0.0,-3.18,0.0
A801,13/03/2019,8,22.0,22.2,21.9,92,93,92,20.7,21.0,20.7,1004.0,1004.3,1004.0,0.0,1,0.0,-3.14,0.0
A801,13/03/2019,13,23.7,23.8,23.3,84,85,82,20.8,20.8,20.3,1005.8,1005.8,1005.5,2.2,297,4.7,745.1,0.0
A801,13/03/2019,21,25.8,26.6,25.8,70,70,65,19.9,19.9,19.3,1002.8,1002.8,1002.5,2.0,299,6.8,324.3,0.0
A801,13/03/2019,22,25.3,25.8,25.3,72,72,69,19.9,20.1,19.7,1003.2,1003.2,1002.8,2.7,298,6.0,36.24,0.0
A801,14/03/2019,19,28.0,28.4,27.6,51,53,47,16.9,17.8,16.0,1005.8,1006.1,1005.8,3.3,273,8.4,2322.,0.0
A801,14/03/2019,11,21.2,21.5,19.8,85,94,85,18.6,19.2,18.6,1007.3,1007.3,1006.4,2.7,282,5.0,671.5,0.0
A801,14/03/2019,10,19.8,19.8,19.2,94,97,94,18.9,19.1,18.7,1006.4,1006.4,1005.6,1.1,247,3.2,39.09,0.0
A801,14/03/2019,6,20.3,21.1,20.3,91,91,89,18.9,19.2,18.8,1004.6,1004.9,1004.6,0.0,221,2.3,-3.54,0.0
A801,14/03/2019,22,24.9,26.3,24.9,63,63,56,17.4,17.4,16.6,1006.7,1006.7,1006.1,1.7,218,5.3,32.24,0.0
A801,14/03/2019,18,27.8,28.4,27.7,51,53,48,16.6,17.5,15.9,1006.1,1006.5,1006.1,4.0,253,10.0,2910.,0.0
A801,14/03/2019,13,24.0,24.2,22.2,72,81,70,18.7,19.3,18.1,1007.7,1007.7,1007.6,2.1,306,4.1,2289.,0.0
A801,14/03/2019,12,22.5,22.5,21.1,80,87,80,18.9,19.4,18.5,1007.7,1007.7,1007.3,2.0,290,5.9,1546.,0.0
A801,14/03/2019,15,27.1,27.1,25.3,62,65,59,19.2,19.4,17.4,1007.4,1007.5,1007.3,2.3,246,7.4,3141.,0.0
A801,14/03/2019,0,24.4,24.9,24.3,76,77,74,20.0,20.1,19.8,1004.4,1004.4,1003.8,1.6,283,4.8,-3.53,0.0
A801,14/03/2019,4,21.9,22.7,21.6,85,86,82,19.3,19.6,19.2,1005.0,1005.0,1004.8,0.8,326,3.2,-3.53,0.0
A801,14/03/2019,20,27.7,28.4,27.6,51,53,50,16.6,17.4,16.4,1005.8,1005.8,1005.7,2.5,271,7.6,1566.,0.0
A801,14/03/2019,5,21.0,22.0,21.0,89,89,85,19.1,19.3,18.9,1004.8,1005.1,1004.8,0.1,212,3.0,-3.54,0.0
A801,14/03/2019,21,26.3,28.3,26.2,56,57,51,16.8,17.5,16.5,1006.1,1006.1,1005.8,2.5,249,5.4,649.2,0.0
A801,14/03/2019,2,23.4,23.7,23.4,78,80,77,19.4,19.9,19.3,1004.8,1004.8,1004.7,1.4,299,5.2,-3.54,0.0
A801,14/03/2019,23,23.0,24.9,23.0,79,79,63,19.2,19.4,17.4,1007.6,1007.6,1006.7,1.3,129,4.8,-3.54,0.0
A801,14/03/2019,7,19.8,20.3,19.8,94,94,91,18.8,19.0,18.7,1004.7,1004.7,1004.6,0.0,203,1.9,-3.54,0.0
A801,14/03/2019,8,19.4,19.9,19.4,97,97,94,18.9,19.2,18.8,1005.0,1005.0,1004.7,0.0,294,2.0,-3.54,0.0
A801,14/03/2019,1,23.6,24.4,23.6,80,80,76,19.9,20.0,19.7,1004.7,1004.7,1004.4,1.2,288,3.8,-3.54,0.0
A801,14/03/2019,17,28.0,28.4,27.1,50,57,47,16.5,18.4,15.5,1006.5,1007.1,1006.5,3.8,278,10.0,3265.,0.0
A801,14/03/2019,3,22.7,23.5,22.5,83,83,78,19.6,19.7,19.3,1005.0,1005.0,1004.7,1.0,288,3.3,-3.54,0.0
A801,14/03/2019,14,25.8,26.0,23.8,63,72,63,18.2,18.9,17.7,1007.5,1007.7,1007.5,2.6,277,5.5,2883.,0.0
A801,14/03/2019,16,27.2,27.3,26.1,57,63,56,18.0,19.1,17.3,1007.1,1007.4,1007.0,2.9,290,8.2,3237.,0.0
A801,14/03/2019,9,19.5,19.8,19.4,97,97,97,19.0,19.3,18.9,1005.6,1005.6,1005.0,0.7,232,3.1,-3.54,0.0
A801,15/03/2019,20,26.6,27.5,26.5,71,72,68,20.9,21.4,20.6,1008.9,1008.9,1008.6,2.9,142,8.6,1377.,0.0
A801,15/03/2019,18,29.3,29.7,27.0,63,70,62,21.6,22.4,20.8,1008.9,1009.5,1008.9,1.4,175,4.5,1736.,0.0
A801,15/03/2019,11,22.2,22.4,19.7,87,97,87,19.9,20.3,19.2,1010.4,1010.4,1009.8,0.3,299,1.6,586.1,0.0
A801,15/03/2019,23,23.3,24.0,23.3,82,82,78,20.0,20.0,20.0,1010.3,1010.3,1009.9,2.8,120,6.3,-3.54,0.0
A801,15/03/2019,7,20.2,21.1,20.2,92,92,89,18.8,19.3,18.8,1007.8,1007.9,1007.6,0.1,61,3.8,-3.54,0.0
A801,15/03/2019,8,20.2,20.5,20.0,93,93,92,19.0,19.2,18.8,1008.1,1008.1,1007.7,0.1,40,1.7,-3.54,0.0
A801,15/03/2019,22,24.0,25.3,24.0,78,78,75,20.0,20.5,19.9,1009.9,1009.9,1009.5,2.1,114,8.1,63.02,0.0
A801,15/03/2019,14,24.7,25.0,24.3,77,80,75,20.5,21.0,19.8,1011.0,1011.1,1011.0,1.7,299,2.8,697.3,0.0
A801,15/03/2019,13,24.4,25.3,24.4,77,80,75,20.2,21.4,19.8,1011.0,1011.0,1010.5,1.4,319,3.7,1527.,0.0
A801,15/03/2019,19,26.7,29.4,26.3,71,72,63,21.0,22.1,20.8,1008.7,1008.9,1008.7,3.8,138,8.3,989.4,0.0
A801,15/03/2019,2,21.3,21.6,21.3,85,85,84,18.7,18.8,18.6,1008.6,1008.6,1008.5,0.8,84,3.8,-3.54,0.0
A801,15/03/2019,12,24.7,24.7,22.2,80,88,78,21.1,21.3,20.0,1010.5,1010.6,1010.4,0.7,71,3.7,1480.,0.0
A801,15/03/2019,5,21.4,21.4,21.0,88,90,88,19.3,19.4,19.2,1008.3,1008.5,1008.3,0.1,101,2.7,-3.41,0.0
A801,15/03/2019,6,20.9,21.4,20.8,90,90,88,19.1,19.4,19.1,1007.7,1008.3,1007.7,0.8,81,3.8,-3.53,0.0
A801,15/03/2019,3,21.0,21.3,20.7,89,90,85,19.1,19.2,18.7,1008.5,1008.6,1008.5,1.3,122,2.9,-3.54,0.0
A801,15/03/2019,1,21.5,22.2,21.4,85,85,82,18.8,18.9,18.7,1008.5,1008.5,1008.3,1.4,119,3.5,-3.54,0.0
A801,15/03/2019,15,28.1,28.4,24.7,62,78,57,20.2,21.3,19.0,1010.4,1011.0,1010.4,1.0,279,2.9,2026.,0.0
A801,15/03/2019,17,28.9,29.5,27.3,67,70,59,22.1,22.1,20.3,1009.5,1009.9,1009.5,1.6,174,4.3,2219.,0.0
A801,15/03/2019,16,28.8,28.8,26.6,63,71,60,21.1,22.0,19.5,1009.8,1010.4,1009.8,1.6,307,3.8,2922.,0.0
A801,15/03/2019,9,19.6,20.2,19.4,96,96,93,19.0,19.0,18.7,1009.0,1009.0,1008.1,0.0,2,1.3,-3.54,0.0
A801,15/03/2019,10,19.7,19.7,19.3,97,97,96,19.2,19.3,18.8,1009.9,1009.9,1009.0,0.0,115,0.0,42.74,0.0
A801,15/03/2019,0,22.1,23.0,22.1,82,82,79,18.9,19.2,18.9,1008.3,1008.3,1007.6,1.6,119,3.6,-3.54,0.0
A801,15/03/2019,4,21.0,21.1,20.5,90,91,89,19.3,19.3,18.9,1008.5,1008.6,1008.5,0.6,96,4.6,-3.54,0.0
A801,15/03/2019,21,25.2,26.7,25.2,75,75,70,20.4,21.1,20.4,1009.5,1009.5,1008.9,3.7,133,9.0,599.1,0.0
A801,16/03/2019,11,23.0,23.0,21.2,89,95,89,21.1,21.1,20.4,1011.6,1011.6,1010.8,2.3,130,4.6,461.5,0.0
A801,16/03/2019,10,21.2,21.2,20.7,95,96,95,20.4,20.4,20.0,1010.8,1010.8,1009.9,1.8,112,4.5,58.02,0.0
A801,16/03/2019,3,22.4,22.6,22.4,86,86,85,20.0,20.1,20.0,1010.7,1010.9,1010.6,1.8,127,5.8,-3.54,0.0
A801,16/03/2019,1,22.8,23.0,22.7,83,84,82,19.8,19.8,19.7,1011.1,1011.3,1011.0,2.0,122,6.9,-3.54,0.0
A801,16/03/2019,18,30.1,31.0,28.6,61,66,58,21.8,22.7,20.8,1009.2,1009.5,1009.1,1.8,120,8.4,2475.,0.0
A801,16/03/2019,23,24.0,24.5,24.0,81,81,77,20.4,20.5,20.1,1009.3,1009.3,1008.4,2.9,116,8.0,-3.54,0.0
A801,16/03/2019,0,22.8,23.3,22.8,83,83,82,19.8,20.0,19.7,1011.1,1011.1,1010.3,2.4,121,6.3,-3.54,0.0
A801,16/03/2019,19,28.1,30.6,27.9,69,69,60,22.0,22.7,21.3,1008.8,1009.2,1008.7,3.0,126,9.0,1685.,0.0
A801,16/03/2019,20,26.9,28.2,26.9,71,71,67,21.2,22.0,20.9,1008.4,1008.8,1008.3,3.0,116,7.7,654.9,0.0
A801,16/03/2019,22,24.5,25.7,24.5,77,77,71,20.1,20.1,19.6,1008.5,1008.8,1008.4,2.3,116,8.8,20.26,0.0
A801,16/03/2019,7,21.4,22.0,21.4,92,92,90,20.1,20.3,20.1,1009.4,1009.7,1009.4,2.1,120,4.7,-3.54,0.0
A801,16/03/2019,16,29.4,30.0,28.2,62,67,59,21.4,22.1,20.7,1010.0,1010.4,1010.0,2.3,118,5.9,2167.,0.0
A801,16/03/2019,4,22.4,22.7,22.4,87,87,85,20.0,20.1,20.0,1010.1,1010.7,1010.1,1.8,125,5.4,-3.54,0.0
A801,16/03/2019,21,25.7,26.9,25.7,71,73,70,20.1,21.2,20.0,1008.7,1008.8,1008.3,2.6,108,8.2,315.0,0.0
A801,16/03/2019,12,25.5,25.8,23.0,80,89,80,21.8,22.4,21.1,1011.8,1011.9,1011.6,2.8,101,6.9,1494.,0.0
A801,16/03/2019,9,21.0,21.4,21.0,95,95,93,20.1,20.2,20.1,1009.9,1009.9,1009.5,1.7,133,5.8,-3.54,0.0
A801,16/03/2019,2,22.5,22.9,22.5,86,86,83,20.0,20.0,19.8,1010.8,1011.1,1010.8,2.2,126,5.6,-3.54,0.0
A801,16/03/2019,6,22.0,22.5,21.9,90,90,87,20.2,20.4,20.1,1009.7,1009.8,1009.7,1.5,125,5.0,-3.54,0.0
A801,16/03/2019,15,29.3,30.2,28.4,62,69,60,21.1,22.4,20.6,1010.4,1011.0,1010.4,2.3,58,6.0,3207.,0.0
A801,16/03/2019,5,22.4,22.5,22.3,87,88,87,20.2,20.3,20.0,1009.7,1010.1,1009.7,1.5,122,5.6,-3.54,0.0
A801,16/03/2019,14,28.5,28.5,27.1,69,75,66,22.3,22.3,21.0,1011.0,1011.6,1011.0,2.5,87,6.3,2757.,0.0
A801,16/03/2019,8,21.4,21.5,21.3,93,93,92,20.2,20.3,20.1,1009.5,1009.5,1009.3,2.3,128,4.8,-3.54,0.0
A801,16/03/2019,17,29.8,30.2,28.4,60,66,60,21.3,22.3,20.7,1009.4,1010.0,1009.4,2.3,86,8.4,2102.,0.0
A801,16/03/2019,13,27.1,27.4,25.4,74,81,72,22.1,22.6,21.5,1011.6,1011.9,1011.6,1.8,104,7.7,2241.,0.0
A801,17/03/2019,18,21.0,21.5,20.9,94,97,92,19.9,20.6,19.9,1004.9,1005.7,1004.9,3.7,92,7.7,168.2,0.4
A801,17/03/2019,13,25.0,25.1,23.9,80,83,77,21.2,21.3,20.6,1007.5,1007.6,1007.3,1.0,114,4.7,766.3,0.0
A801,17/03/2019,6,23.0,23.3,22.9,83,84,80,20.0,20.0,19.7,1008.1,1008.4,1007.9,0.4,73,4.0,-3.53,0.0
A801,17/03/2019,20,21.9,22.0,21.5,90,95,89,20.3,20.6,20.2,1003.5,1003.9,1003.5,2.2,98,7.8,483.6,0.0
A801,17/03/2019,12,24.0,24.0,23.0,82,86,82,20.9,21.0,20.4,1007.5,1007.7,1007.5,1.4,126,4.8,471.5,0.0
A801,17/03/2019,2,23.4,23.5,23.3,84,85,83,20.6,20.6,20.5,1009.2,1009.7,1009.2,3.0,97,7.4,-3.54,0.0
A801,17/03/2019,7,23.3,23.4,22.9,79,83,79,19.4,20.1,19.4,1007.4,1008.2,1007.4,0.6,79,3.1,-3.52,0.0
A801,17/03/2019,11,23.1,23.1,22.7,86,86,85,20.6,20.6,20.2,1007.5,1008.0,1007.5,1.3,127,3.8,120.8,0.0
A801,17/03/2019,16,21.6,22.8,21.6,98,98,93,21.2,21.9,21.1,1007.1,1007.9,1007.1,0.2,76,3.8,219.4,4.4
A801,17/03/2019,1,23.4,23.7,23.4,84,84,84,20.6,20.7,20.6,1009.5,1009.6,1009.4,3.4,97,11.1,-3.54,0.0
A801,17/03/2019,21,22.4,22.4,21.9,90,91,88,20.6,20.6,20.2,1003.7,1003.7,1003.4,2.4,113,7.1,150.4,0.0
